Datetime,PM2_5
2020-06-02 01:00:00,11.12096881866455
2020-06-02 02:00:00,11.024004936218262
2020-06-02 03:00:00,9.922990798950195
2020-06-02 04:00:00,7.8511505126953125
2020-06-02 05:00:00,6.528429985046387
2020-06-02 06:00:00,6.0182600021362305
2020-06-02 07:00:00,6.152381420135498
2020-06-02 08:00:00,6.793334484100342
2020-06-02 09:00:00,6.062770843505859
2020-06-02 10:00:00,6.709743499755859
2020-06-02 11:00:00,5.806805610656738
2020-06-02 12:00:00,5.723240852355957
2020-06-02 13:00:00,6.080219745635986
2020-06-02 14:00:00,5.033123016357422
2020-06-02 15:00:00,4.226402282714844
2020-06-02 16:00:00,4.821028709411621
2020-06-02 17:00:00,5.523917198181152
2020-06-02 18:00:00,6.757713794708252
2020-06-02 19:00:00,6.02584981918335
2020-06-02 20:00:00,15.2079496383667
2020-06-02 21:00:00,13.281320571899414
2020-06-02 22:00:00,15.383901596069336
2020-06-02 23:00:00,16.226167678833008
2020-06-03 00:00:00,12.336098670959473
2020-06-03 01:00:00,9.757104873657227
2020-06-03 02:00:00,9.445097923278809
2020-06-03 03:00:00,8.838467597961426
2020-06-03 04:00:00,6.86598014831543
2020-06-03 05:00:00,7.445813179016113
2020-06-03 06:00:00,7.593047618865967
2020-06-03 07:00:00,7.740355014801025
2020-06-03 08:00:00,7.802968978881836
2020-06-03 09:00:00,7.8835015296936035
2020-06-03 10:00:00,7.912343502044678
2020-06-03 11:00:00,6.520542621612549
2020-06-03 12:00:00,6.463865280151367
2020-06-03 13:00:00,6.162506580352783
2020-06-03 14:00:00,5.9224653244018555
2020-06-03 15:00:00,13.721514701843262
2020-06-03 16:00:00,8.804588317871094
2020-06-03 17:00:00,9.6406831741333
2020-06-03 18:00:00,7.344491004943848
2020-06-03 19:00:00,9.648467063903809
2020-06-03 20:00:00,12.723197937011719
2020-06-03 21:00:00,18.468463897705078
2020-06-03 22:00:00,29.49825668334961
2020-06-03 23:00:00,23.773120880126953
2020-06-04 00:00:00,18.370447158813477
2020-06-04 01:00:00,15.713213920593262
2020-06-04 02:00:00,11.980507850646973
2020-06-04 03:00:00,9.740251541137695
2020-06-04 04:00:00,9.424298286437988
2020-06-04 05:00:00,8.936515808105469
2020-06-04 06:00:00,8.97758960723877
2020-06-04 07:00:00,9.690434455871582
2020-06-04 08:00:00,9.225810050964355
2020-06-04 09:00:00,9.250642776489258
2020-06-04 10:00:00,12.936171531677246
2020-06-04 11:00:00,14.618185997009277
2020-06-04 12:00:00,9.100357055664062
2020-06-04 13:00:00,10.827935218811035
2020-06-04 14:00:00,12.519624710083008
2020-06-04 15:00:00,9.893389701843262
2020-06-04 16:00:00,9.035859107971191
2020-06-04 17:00:00,6.71212100982666
2020-06-04 18:00:00,9.451671600341797
2020-06-04 19:00:00,11.452951431274414
2020-06-04 20:00:00,15.358199119567871
2020-06-04 21:00:00,17.905364990234375
2020-06-04 22:00:00,17.638179779052734
2020-06-04 23:00:00,16.910062789916992
2020-06-05 00:00:00,11.077657699584961
2020-06-05 01:00:00,9.491310119628906
2020-06-05 02:00:00,9.928071022033691
2020-06-05 03:00:00,8.124506950378418
2020-06-05 04:00:00,6.597900867462158
2020-06-05 05:00:00,7.172008991241455
2020-06-05 06:00:00,8.473786354064941
2020-06-05 07:00:00,8.556479454040527
2020-06-05 08:00:00,6.677199840545654
2020-06-05 09:00:00,11.078595161437988
2020-06-05 10:00:00,10.163887977600098
2020-06-05 11:00:00,8.066329002380371
2020-06-05 12:00:00,6.550650119781494
2020-06-05 13:00:00,4.952460765838623
2020-06-05 14:00:00,4.10398006439209
2020-06-05 15:00:00,4.600358486175537
2020-06-05 16:00:00,7.777536392211914
2020-06-05 17:00:00,5.626634120941162
2020-06-05 18:00:00,8.673126220703125
2020-06-05 19:00:00,8.967355728149414
2020-06-05 20:00:00,9.846691131591797
2020-06-05 21:00:00,10.065401077270508
2020-06-05 22:00:00,9.575037002563477
2020-06-05 23:00:00,17.29128646850586
2020-06-06 00:00:00,14.661359786987305
2020-06-06 01:00:00,9.57668399810791
2020-06-06 02:00:00,12.357247352600098
2020-06-06 03:00:00,10.811836242675781
2020-06-06 04:00:00,10.900968551635742
2020-06-06 05:00:00,10.89858627319336
2020-06-06 06:00:00,8.641858100891113
2020-06-06 07:00:00,8.584232330322266
2020-06-06 08:00:00,9.389842987060547
2020-06-06 09:00:00,9.574257850646973
2020-06-06 10:00:00,8.249080657958984
2020-06-06 11:00:00,8.149063110351562
2020-06-06 12:00:00,7.280128479003906
2020-06-06 13:00:00,8.444605827331543
2020-06-06 14:00:00,8.794554710388184
2020-06-06 15:00:00,8.594508171081543
2020-06-06 16:00:00,9.096600532531738
2020-06-06 17:00:00,6.288787364959717
2020-06-06 18:00:00,9.722771644592285
2020-06-06 19:00:00,10.542244911193848
2020-06-06 20:00:00,11.11712646484375
2020-06-06 21:00:00,11.743741989135742
2020-06-06 22:00:00,23.915874481201172
2020-06-06 23:00:00,18.57096290588379
2020-06-07 00:00:00,13.534489631652832
2020-06-07 01:00:00,12.599418640136719
2020-06-07 02:00:00,11.922136306762695
2020-06-07 03:00:00,9.093620300292969
2020-06-07 04:00:00,7.349821090698242
2020-06-07 05:00:00,7.8225417137146
2020-06-07 06:00:00,7.99338960647583
2020-06-07 07:00:00,6.802867889404297
2020-06-07 08:00:00,8.720152854919434
2020-06-07 09:00:00,8.151664733886719
2020-06-07 10:00:00,8.191551208496094
2020-06-07 11:00:00,9.333359718322754
2020-06-07 12:00:00,8.531288146972656
2020-06-07 13:00:00,9.02710247039795
2020-06-07 14:00:00,7.979302883148193
2020-06-07 15:00:00,5.6542744636535645
2020-06-07 16:00:00,4.242005348205566
2020-06-07 17:00:00,5.159580230712891
2020-06-07 18:00:00,5.001513957977295
2020-06-07 19:00:00,5.528049945831299
2020-06-07 20:00:00,8.877835273742676
2020-06-07 21:00:00,10.410898208618164
2020-06-07 22:00:00,18.11141014099121
2020-06-07 23:00:00,18.562143325805664
2020-06-08 00:00:00,21.727176666259766
2020-06-08 01:00:00,13.660841941833496
2020-06-08 02:00:00,16.230674743652344
2020-06-08 03:00:00,20.447237014770508
2020-06-08 04:00:00,16.71783447265625
2020-06-08 05:00:00,10.31126880645752
2020-06-08 06:00:00,8.858186721801758
2020-06-08 07:00:00,7.918381214141846
2020-06-08 08:00:00,6.773549556732178
2020-06-08 09:00:00,11.90175724029541
2020-06-08 10:00:00,9.35925006866455
2020-06-08 11:00:00,10.55825138092041
2020-06-08 12:00:00,9.628684043884277
2020-06-08 13:00:00,6.7202630043029785
2020-06-08 14:00:00,5.122793197631836
2020-06-08 15:00:00,4.855905055999756
2020-06-08 16:00:00,4.818024158477783
2020-06-08 17:00:00,6.405454158782959
2020-06-08 18:00:00,6.036283016204834
2020-06-08 19:00:00,6.938908100128174
2020-06-08 20:00:00,8.371647834777832
2020-06-08 21:00:00,10.059369087219238
2020-06-08 22:00:00,8.047659873962402
2020-06-08 23:00:00,14.9855375289917
2020-06-09 00:00:00,9.707090377807617
2020-06-09 01:00:00,10.685672760009766
2020-06-09 02:00:00,10.264420509338379
2020-06-09 03:00:00,7.643704891204834
2020-06-09 04:00:00,7.157569408416748
2020-06-09 05:00:00,7.081797122955322
2020-06-09 06:00:00,5.3134074211120605
2020-06-09 07:00:00,4.262155055999756
2020-06-09 08:00:00,5.065504550933838
2020-06-09 09:00:00,4.989974021911621
2020-06-09 10:00:00,4.954773426055908
2020-06-09 11:00:00,7.3361382484436035
2020-06-09 12:00:00,6.227426052093506
2020-06-09 13:00:00,6.169673442840576
2020-06-09 14:00:00,5.793975830078125
2020-06-09 15:00:00,5.616235256195068
2020-06-09 16:00:00,6.237439155578613
2020-06-09 17:00:00,7.720404624938965
2020-06-09 18:00:00,8.18642807006836
2020-06-09 19:00:00,10.457788467407227
2020-06-09 20:00:00,9.106000900268555
2020-06-09 21:00:00,7.562142372131348
2020-06-09 22:00:00,7.5138349533081055
2020-06-09 23:00:00,7.416350364685059
2020-06-10 00:00:00,5.464603424072266
2020-06-10 01:00:00,5.142197132110596
2020-06-10 02:00:00,4.927943229675293
2020-06-10 03:00:00,3.6492464542388916
2020-06-10 04:00:00,3.0921542644500732
2020-06-10 05:00:00,4.784305095672607
2020-06-10 06:00:00,5.793277740478516
2020-06-10 07:00:00,4.460178852081299
2020-06-10 08:00:00,4.1221747398376465
2020-06-10 09:00:00,4.253637790679932
2020-06-10 10:00:00,6.836158752441406
2020-06-10 11:00:00,5.984109878540039
2020-06-10 12:00:00,4.631800174713135
2020-06-10 13:00:00,3.863237142562866
2020-06-10 14:00:00,3.0033698081970215
2020-06-10 15:00:00,2.9627301692962646
2020-06-10 16:00:00,7.979761600494385
2020-06-10 17:00:00,9.403054237365723
2020-06-10 18:00:00,9.2838773727417
2020-06-10 19:00:00,8.42920207977295
2020-06-10 20:00:00,8.399125099182129
2020-06-10 21:00:00,11.723283767700195
2020-06-10 22:00:00,14.396391868591309
2020-06-10 23:00:00,18.297590255737305
2020-06-11 00:00:00,13.602248191833496
2020-06-11 01:00:00,13.451048851013184
2020-06-11 02:00:00,12.193620681762695
2020-06-11 03:00:00,11.221097946166992
2020-06-11 04:00:00,9.19363021850586
2020-06-11 05:00:00,7.2001166343688965
2020-06-11 06:00:00,6.585549354553223
2020-06-11 07:00:00,5.4986395835876465
2020-06-11 08:00:00,7.477886199951172
2020-06-11 09:00:00,8.086409568786621
2020-06-11 10:00:00,6.675290107727051
2020-06-11 11:00:00,6.601474761962891
2020-06-11 12:00:00,6.3461456298828125
2020-06-11 13:00:00,6.1561503410339355
2020-06-11 14:00:00,5.8994340896606445
2020-06-11 15:00:00,5.710437297821045
2020-06-11 16:00:00,5.558194160461426
2020-06-11 17:00:00,5.593734264373779
2020-06-11 18:00:00,5.978549003601074
2020-06-11 19:00:00,6.751992225646973
2020-06-11 20:00:00,7.641351699829102
2020-06-11 21:00:00,8.065328598022461
2020-06-11 22:00:00,6.212092876434326
2020-06-11 23:00:00,10.343884468078613
2020-06-12 00:00:00,17.600812911987305
2020-06-12 01:00:00,13.55205249786377
